Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Number; OCCUPANCY STATUS 0 Total housing units,Percent; OCCUPANCY STATUS 0 Total housing units,Number; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Percent; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Number; TENURE 0 Occupied housing units,Percent; TENURE 0 Occupied housing units,Number; TENURE 0 Occupied housing units 0 Owner occupied,Percent; TENURE 0 Occupied housing units 0 Owner occupied,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Number; TENURE 0 Occupied housing units 0 Renter occupied,Percent; TENURE 0 Occupied housing units 0 Renter occupied,Total; Estimate; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Total; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Estimate; 9th to 12th grade no diploma,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college no degree,Total; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Graduate or professional degree,Total; Estimate; PERCENT IMPUTED 0 Educational attainment
1,3964,1213,0,0,0,0,0,3.9,96563,890,1138,250,2305,132,1171,34,12,310,383,45,40,1272,100,1213,95.4,1213,100,1011,83.3,948,78.2,63,5.2,202,16.7,2772,77.1,69.1,9.5,2462,76.5,70.6,6.9,147,47.6,47.6,0,397,76.3,59.7,21.8,1029,76.8,72.2,5.9,889,81.1,77.4,2.1,435,15.2,47.1,37,0.7,2649,3.7,4,15.3,28.1,11.2,30.5,7.2,92.3,37.7,708,97.5,47.9,635,94.3,32.4,1119,91.7,30.7,187,69,58.3,27.3,0,2.8,3,43650,30300,27716,43700,51938,91250,5.4
1,3495,1199,0,209,0.0597997,0,1,17.2,40943,1432,1073,299,2071,467,363,25,48,521,605,77,112,1275,100,1199,94,1199,100,645,53.8,572,47.7,73,6.1,554,46.2,1849,81.7,71.1,11.3,1713,82,74.1,7.8,84,79.8,79.8,0,455,85.7,82.4,3.8,714,75.5,58.5,18.2,460,88.9,88.9,0,210,2.9,11.9,71.9,13.3,2030,3.3,5.5,27,26.4,11.8,18.9,7,91.2,26,466,100,23.2,438,91.1,32.2,809,94.4,26.1,317,70,21.1,16.8,1.8,12.9,2.8,41040,37679,35060,32550,51250,52800,3.9
1,2709,1054,0,3,0.0011074,1,1,36.2,49286,1680,586,253,1593,388,202,27,26,473,520,122,200,1166,100,1054,90.4,1054,100,552,52.4,438,41.6,114,10.8,502,47.6,1951,79.5,61.1,23.1,1505,76.1,57.8,24.1,136,75,75,0,313,78.6,68.4,13,761,74.2,48.8,34.3,295,79,62,21.5,461,1.3,22.3,76.4,0,1755,2.6,7.3,21.9,42.5,6,14.4,5.3,90.1,19.7,396,91.4,10.6,468,97.4,18.8,641,86,25.7,250,84.8,20.4,39.1,29.7,40.3,11.8,32358,18750,20268,24097,58571,55694,0.9
1,4143,1887,0,9,0.0021723,0,0,17.1,64375,1437,709,510,2999,338,261,17,28,500,621,50,104,1978,100,1887,95.4,1887,100,899,47.6,670,35.5,229,12.1,988,52.4,2822,85.6,75.6,9.7,2434,84.3,74,9.9,61,37.7,37.7,0,327,76.1,64.5,15.3,949,80.4,70.1,11.1,1097,92.6,82.2,7.9,427,3.3,15,69.3,12.4,2891,1.7,1.5,15.4,28.1,10,31.9,11.4,96.8,43.3,926,98.8,48.1,500,96.6,53.8,1008,96.7,38,457,93.2,33.9,0,13.5,6.3,4.6,42636,61346,32257,36018,50570,49200,1.3
1,3213,1285,0,8,0.0024899,0,0,16.3,83594,827,652,459,2278,283,240,24,17,371,470,62,60,1354,100,1285,94.9,1285,100,873,67.9,657,51.1,216,16.8,412,32.1,1917,77.8,73.6,5.5,1761,75.9,72.6,4.3,124,16.9,8.1,52.4,269,82.9,76.6,7.6,702,74.9,73.2,2.3,666,85,82.4,3,223,8.5,21.5,70,0,2240,3.3,3.2,18.3,26.6,12.4,26.5,9.7,93.5,36.2,645,95.3,36.6,277,96,40.4,839,90.1,37.9,479,95.6,30.3,20.7,3.4,9.4,2.1,42782,22386,39706,34479,50625,63304,3.7
1,3693,1383,0,15,0.0040617,0,0,12.2,69241,1131,776,610,2479,211,434,13,48,508,680,77,122,1448,100,1383,95.5,1383,100,1004,72.6,772,55.8,232,16.8,379,27.4,2221,80.5,66.9,16.9,1905,77.6,62.5,19.4,157,55.4,36.9,33.3,464,59.9,43.5,27.3,916,90.6,71.5,21.1,368,76.9,75,2.5,363,8,24.2,54.3,13.5,2424,3.4,6.3,28.8,28.1,12.4,13.9,7.2,90.3,21.1,512,89.8,24.2,457,87.1,9.8,936,95.1,21.3,519,85,27.6,33.2,7.6,1.6,0,33036,5972,19109,41414,44722,43750,1.7
1,4842,1723,0,23,0.0047501,0,0,12.9,77885,1351,973,616,3224,475,444,21,49,629,870,70,75,1784,100,1723,96.6,1723,100,1353,78.5,1064,61.8,289,16.8,370,21.5,3155,81.2,77.3,4.8,2689,79.3,76.2,3.8,77,96.1,96.1,0,602,69.1,62.6,9.4,1257,84.2,82.7,1.8,753,77.4,74.2,4.1,585,3.6,24.3,65,7.2,3270,1.2,2.5,24.1,33.2,11.6,17.9,9.6,96.3,27.5,751,98.7,22.6,607,93.7,30.8,1331,97.8,29.8,581,92.4,25,14.9,6.9,2.1,6.9,38789,9615,28813,35583,54583,70511,1.6
1,1482,602,0,16,0.0107962,1,1,44.3,23534,1144,418,79,532,530,104,8,24,284,359,106,182,777,100,602,77.5,602,100,108,17.9,89,14.8,19,3.2,494,82.1,843,68.8,61.6,10.5,760,71.2,63.2,11.3,132,40.9,40.9,0,202,62.9,53,15.7,242,72.7,62.8,13.6,184,100,90.8,9.2,91,60.4,6.6,33,0,793,10.2,8.3,27.7,17.9,12.6,20.8,2.4,81.5,23.2,330,90.3,44.5,93,87.1,0,337,73.9,11,33,54.5,0,19.7,43.2,14.5,9.2,27851,6908,24297,32667,50524,70917,0.4
1,5539,2154,0,4,0.0007222,0,0,14.7,58722,2157,1391,413,3087,633,684,49,90,996,1235,74,188,2305,100,2154,93.4,2154,100,986,45.8,839,39,147,6.8,1168,54.2,3578,85.8,76.2,11.1,3268,85,77,9.5,334,52.7,39.8,24.4,776,92,78.9,14.3,1477,87.8,83.3,5.2,681,86.8,79.3,8.6,416,7.7,31.3,51.4,9.6,3772,4,8.3,22.1,30.2,13.8,16.9,4.6,87.6,21.5,1106,87.9,17,1016,84.3,15.6,1146,96.5,29.1,504,73.8,26,20.4,7.6,6.1,4.3,35519,20603,32083,33638,45840,73125,7.3
1,3630,1302,0,19,0.0052342,0,0,18.1,71917,1569,894,234,2103,404,390,18,51,664,838,112,190,1402,100,1302,92.9,1302,100,803,61.7,709,54.5,94,7.2,499,38.3,2654,76.3,69.6,8,2152,76.8,71.9,5.4,200,62,57,8.1,407,76.9,74.2,3.5,1064,75.5,70.2,5,481,85.7,79.8,6.8,584,11.3,18.8,50,19.9,2488,1.8,8.1,18.6,38.5,12.3,12,8.8,90.1,20.8,675,80.1,21.5,510,94.5,24.1,967,96.1,22,336,86.3,10.7,27.6,24.8,14.9,0,35829,14125,33906,35927,36552,51250,4.1
0,2293,874,0,36,0.0157,0,1,23.7,41685,1519,510,431,1353,171,363,23,40,343,454,57,169,954,100,874,91.6,874,100,479,54.8,209,23.9,270,30.9,395,45.2,1237,66.4,56.2,15.3,1152,63.9,54.2,15.2,147,62.6,62.6,0,380,62.9,52.4,16.7,540,61.9,48.5,21.6,85,83.5,83.5,0,125,11.2,37.6,51.2,0,1663,4.6,10.5,33.4,25,19.5,6.3,0.8,85,7,264,81.8,0,396,100,14.6,492,79.9,5.5,511,79.8,6.3,36,17.4,28.9,0,25948,16583,25216,24375,79395,0,3.4
1,5241,1744,0,128,0.0244228,0,0,13.4,98938,1241,1418,590,3536,304,653,36,55,657,844,16,91,1857,100,1744,93.9,1744,100,1235,70.8,1056,60.6,179,10.3,509,29.2,2926,83.2,75.7,9,2686,84.3,78.2,7.2,169,58.6,58.6,0,478,78.2,67.2,14.2,1175,81.3,77.2,5,864,96.6,89.5,7.4,389,22.4,29.8,45,2.8,3261,5.5,5.2,19.9,31.4,9.6,23,5.4,89.3,28.4,607,91.4,42.7,771,94.4,28.8,1308,94.3,29.3,575,68.7,10.8,19.1,11,4.2,1,47452,36131,40080,49663,53426,73750,5.9
1,6032,2133,0,97,0.0160809,0,0,8.3,65567,1810,1458,844,4240,240,486,28,84,954,1321,247,185,2274,100,2133,93.8,2133,100,1487,69.7,1209,56.7,278,13,646,30.3,3431,75.7,71.5,5.6,3161,79.8,75.2,5.8,328,59.5,59.5,0,790,82.4,75.4,8.4,1418,78.6,75.1,4.5,625,89.8,83.2,7.3,370,12.2,47.3,40.5,0,3969,5.7,7.7,24.9,26.9,17.1,13.6,4.1,86.6,17.7,960,87.2,19.7,677,93.2,14.2,1524,89.6,22.3,808,74.9,9.5,21.7,11.8,5.6,0,40829,30339,41103,42736,41125,69688,4.5
1,2282,872,0,25,0.0109553,0,0,7.7,73242,507,478,486,1894,44,124,4,33,183,304,17,28,916,100,872,95.2,872,100,758,86.9,502,57.6,256,29.4,114,13.1,1296,78.5,76.9,2,1175,77.2,76.5,0.9,50,26,26,0,179,81,81,0,775,78.2,77.2,1.3,171,83.6,83.6,0,200,26,14,44,16,1597,1.8,9,20,35.8,19.9,9.8,3.8,89.2,13.5,139,96.4,15.1,327,93.6,13.5,709,96.6,15,422,71.1,10.7,0,0,3.6,0,43016,9821,50500,41313,85208,27188,4
1,7000,2434,0,48,0.0068571,1,0,10.2,82333,1501,1799,697,5232,287,439,41,69,932,1352,123,197,2559,100,2434,95.1,2434,100,1721,70.7,1440,59.2,281,11.5,713,29.3,4063,81.8,76.7,6.2,3550,82.8,77.8,6.1,387,61.5,61.5,0,693,81.8,77.8,4.9,1534,86.2,79.9,7.3,936,86.8,81,6.7,755,20.3,48.6,20.7,10.5,4247,5.3,6.8,21.2,26.8,14.6,19,6.3,88,25.3,900,81.8,21.6,835,93.7,38.8,1815,90.6,23,697,82.4,19.9,23.9,5.1,3.6,2.3,35541,20033,33125,34455,56889,38936,2.2
1,6407,1899,0,71,0.0110816,0,0,14.6,73947,2424,1865,468,2948,576,1752,80,54,997,1291,21,207,2001,100,1899,94.9,1899,100,1486,78.3,1346,70.9,140,7.4,413,21.7,3706,78.7,75.5,4,3240,79.9,77.1,3.5,336,62.5,56.5,9.5,670,77.3,70.4,8.9,1221,83.5,81.5,2.4,1013,83.1,83.1,0,671,13.9,11.9,69.3,4.9,3603,4.8,7.4,20.9,26.2,10.7,21.5,8.5,87.8,30,679,88.7,21.4,1106,94.5,42,1455,86.4,27.8,363,71.6,18.7,29.6,4,7.7,3.5,47975,15096,41458,44516,65926,73792,5.5
1,6535,1947,0,17,0.0026014,0,0,16.5,64122,2123,1995,420,2770,734,2034,90,43,864,1251,18,187,2053,100,1947,94.8,1947,100,1539,79,1447,74.3,92,4.7,408,21,3930,81.9,78.5,4.2,3632,81.7,78.6,3.8,547,66.7,63.3,5.2,746,80.2,76.8,4.2,1300,88.3,84.1,4.8,1039,82.4,81.1,1.5,594,19.5,52,28.5,0,4221,5.6,9.5,21.6,23,11.5,20,8.9,84.9,28.8,975,93.7,24.8,1194,81.7,28.9,1463,81.7,30.9,589,84.6,30.2,15.4,13,8.3,0.9,35644,21853,29826,32122,60605,75400,7.1
1,5922,1727,0,31,0.0052347,0,0,19,76969,1895,1881,442,2310,791,1827,56,36,902,989,55,215,1804,100,1727,95.7,1727,100,1166,67.5,1038,60.1,128,7.4,561,32.5,2643,89.1,82.1,7.8,2273,90.8,86.4,4.8,175,85.1,85.1,0,320,95.3,85.9,9.8,808,91.7,85.8,6.5,970,89.5,87.3,2.4,590,12.5,21.2,66.3,0,2676,6.3,3.1,16.3,24.3,11.9,26.7,11.4,90.6,38,387,91,32.8,691,94.9,43,1195,91.2,45.7,403,80.9,11.9,0,0,1.2,1.2,50942,18315,35781,45703,60923,68988,3.6
1,4605,1218,0,10,0.0021716,0,0,13.6,58993,1737,1387,298,1432,668,1694,108,20,683,903,67,191,1300,100,1218,93.7,1218,100,852,70,787,64.6,65,5.3,366,30,2985,75.8,65.9,13.1,2519,73.4,61.8,15.8,607,52.7,44.2,16.3,808,73,61.5,15.8,739,86.5,69,20.2,365,82.5,77.5,6,530,20.9,26.4,52.6,0,2773,16.8,6.6,32.9,25,3.8,10.8,4.1,76.6,14.9,872,95,18.5,566,56.9,8,1081,70.5,14.7,254,83.1,18.9,18.2,7.7,11.7,4.4,34125,15959,36683,33763,49672,44651,4.4
1,5700,1694,0,34,0.0059649,0,0,11.3,65250,1729,1592,396,2644,810,1162,52,38,994,1450,39,154,1786,100,1694,94.8,1694,100,1253,74,1138,67.2,115,6.8,441,26,3221,86.2,76.9,10.7,2827,85.6,77.4,9.6,340,64.1,60.9,5,691,88.6,76.8,13.2,1154,94.6,85.3,9.9,642,77.7,72.7,6.4,529,14.4,38.2,45.6,1.9,3304,5.3,6.8,25.4,27.8,13.4,14.4,6.9,88,21.4,594,91.4,27.8,962,84.4,14.9,1271,89.1,26.3,477,87.8,13.4,20.6,0,5.7,6.7,45000,33523,32462,44841,67589,63636,2.5
1,2620,646,0,28,0.010687,0,1,20.5,56583,945,792,210,600,344,1058,87,22,509,605,12,140,682,100,646,94.7,646,100,418,64.7,376,58.2,42,6.5,228,35.3,1724,72,61.3,14.9,1434,69.5,63,9.3,496,73.2,60.3,17.6,500,66.4,60.8,8.4,349,73.1,73.1,0,89,52.8,51.7,2.1,389,33.9,45.5,20.6,0,1508,10,22.9,33.2,23.7,4.4,3.2,2.7,67.1,5.9,390,70.8,6.7,393,57.8,0,651,66.8,9.7,74,100,0,9.3,15.2,13.9,13.5,23188,21431,26378,17125,61250,0,0.4
1,4864,1259,0,47,0.0096628,0,1,20.8,53438,2543,1490,384,1184,652,1992,114,53,869,1105,57,178,1336,100,1259,94.2,1259,100,823,65.4,734,58.3,89,7.1,436,34.6,2741,75,65.5,12.7,2236,73.6,65.5,11.1,476,64.9,58.4,10,636,89.3,78,12.7,749,73.6,63,14.3,375,58.1,58.1,0,615,11.5,40.3,41.3,6.8,2580,16.7,5.4,28.4,26.6,7.6,12,3.3,77.9,15.2,535,78.7,14,543,77.2,11.4,1158,79.4,20.6,344,72.7,5.2,1.9,1.8,6.1,5.3,29535,19933,34276,28516,27452,63750,4.2
1,4336,1360,0,6,0.0013838,0,1,21.2,53500,2464,1286,413,1359,746,1282,106,36,807,1114,120,242,1443,100,1360,94.2,1360,100,799,58.8,704,51.8,95,7,561,41.3,2689,71,63.4,10.7,2203,70.8,65.1,8,415,41.7,41.7,0,625,79.7,73.1,8.2,889,78.7,69.3,12,274,68.6,68.6,0,785,16.2,32.6,50.2,1,2631,8.6,16.4,29.1,26.4,9.1,9.6,0.8,75,10.4,538,95,17.5,553,68.5,7.4,1112,80.8,12.5,428,43.2,0,21.1,5.8,2.4,10.2,35121,19375,31391,37625,72546,0,0.2
1,5573,1596,0,24,0.0043065,0,0,12.8,68243,2041,1675,456,1809,899,1824,59,29,953,1151,26,262,1686,100,1596,94.7,1596,100,1233,77.3,1070,67,163,10.2,363,22.7,3600,75.2,68,9.3,3231,76.1,70.5,7.1,367,55.9,48,14.1,576,74.7,72,3.5,1592,77.9,71.3,8.5,696,84.1,79.3,4.2,628,26.9,34.1,39,0,3696,8.5,6,18,33,13.6,16.4,4.5,85.6,21,779,89,19.5,1108,88.9,24.5,1344,88.2,20.3,465,64.3,17,16.5,3,3.3,0,36358,39526,31736,36538,40063,36637,2.1
1,13206,3673,0,43,0.0032561,0,0,15.7,73817,4459,4188,862,3616,1629,5604,327,76,1954,2266,102,404,3838,100,3673,95.7,3673,100,2622,71.4,2441,66.5,181,4.9,1051,28.6,7572,81.5,74,8.5,6649,81.8,74.9,7.5,1141,65.7,61.4,6.5,1235,67.6,65.8,2.6,2740,87.4,74.8,12.5,1533,95,92.4,2.7,1174,11.6,27.9,59.4,1.2,7372,14.5,6.4,17.9,25.7,13.1,18.2,4.3,79.2,22.4,1976,83.6,30.9,2098,85.7,26.7,2575,79.9,14,723,45.2,16.7,11.3,7.5,5.3,3.4,34049,20451,34357,32288,44662,65625,2.6
1,5321,1663,0,0,0,0,0,5.3,95000,803,1444,458,2887,581,1085,46,39,683,840,9,66,1727,100,1663,96.3,1663,100,1481,89.1,1314,79,167,10,182,10.9,2624,84,79,5.5,2458,84.1,78.8,5.8,155,67.1,48.4,27.9,341,72.1,63,9.3,1067,88.7,83.6,5.7,895,86.1,84.5,1.9,325,4,30.5,65.5,0,2912,3,4.8,16.8,30.6,10.1,25.2,9.6,92.2,34.8,313,94.6,24.3,698,88.8,35.2,1447,95.9,39.6,454,84.4,25.8,0,9.2,1.4,1.3,48659,22230,26250,45197,63125,93620,5
0,2742,857,0,16,0.0058352,0,0,3.1,152917,489,722,340,1746,117,519,10,39,311,385,14,24,914,100,857,93.8,857,100,761,88.8,617,72,144,16.8,96,11.2,1505,73.5,67,8.8,1286,71.5,63.9,10.6,42,100,100,0,195,56.4,46.2,18.2,342,67.8,62,8.6,707,75.7,67.6,10.7,250,23.2,0,68,8.8,1672,2.7,1.4,17.9,19.4,8.9,30.4,19.3,95.9,49.7,223,100,61.4,286,85.3,47.9,777,100,55.7,386,93.3,32.1,0,4.7,0,0,71250,39250,26827,52549,93000,101467,1.8
0,836,297,0,0,0,0,0,10,119706,231,170,138,633,19,77,0,6,101,147,0,3,324,100,297,91.7,297,100,233,78.5,160,53.9,73,24.6,64,21.5,470,73.6,70.4,4.3,447,74.3,70.9,4.5,22,100,100,0,48,56.3,25,55.6,248,69,69,0,129,86.8,86.8,0,65,24.6,13.8,61.5,0,488,0,4.5,13.5,35.5,17.6,17.4,11.5,95.5,28.9,21,100,0,111,80.2,21.6,315,100,33.3,41,100,29.3,0,0,0,0,50086,0,42750,51078,58750,162969,0
1,4804,1395,0,6,0.001249,0,0,4.6,110313,652,1405,396,2416,379,1458,19,19,513,651,10,0,1457,100,1395,95.7,1395,100,1270,91,1142,81.9,128,9.2,125,9,3080,86.2,84.9,1.4,2859,89.4,88.7,0.8,51,92.2,92.2,0,298,100,97.7,2.3,999,80.8,79.4,1.7,1511,93,93,0,425,8.5,16.2,63.1,12.2,3263,2,1.3,11.1,25.5,9.5,37.8,12.8,96.7,50.6,556,100,58.6,552,92,42.2,1751,99.6,54.4,404,85.9,34.7,0,0,0.8,0,62629,35455,46096,44318,71514,96972,3.3
1,5245,1372,0,12,0.0022879,0,0,6.7,92269,890,1800,311,2214,645,1554,78,37,717,933,10,16,1446,100,1372,94.9,1372,100,1143,83.3,1087,79.2,56,4.1,229,16.7,2772,84.5,76.2,9.9,2634,86.8,78.5,9.5,71,59.2,59.2,0,552,85.3,56.2,34.2,1058,81.3,77.8,4.3,953,95.7,93.6,2.2,298,18.1,39.3,34.2,8.4,2930,3.7,0,19.9,27.8,12.9,25.5,10.3,96.3,35.8,485,100,36.9,1190,98.1,36.7,959,95,35.1,296,87.8,32.1,19.6,0,0,0,51706,26359,17885,46495,77625,62788,0.8
1,2300,691,0,0,0,0,0,16.5,66250,928,806,111,846,316,686,36,12,404,468,6,122,721,100,691,95.8,691,100,372,53.8,350,50.7,22,3.2,319,46.2,1187,78.5,71.9,8.4,1085,80.8,73.6,8.9,187,79.1,69,12.8,249,67.9,67.9,0,413,82.8,70.9,14.3,236,92.4,88.1,4.6,186,0,40.9,59.1,0,1191,12.7,7.8,21.7,30.9,7.1,17.2,2.6,79.5,19.8,317,96.2,20.2,328,71.3,16.2,440,81.6,27,106,46.2,0,28.3,18.6,2,0,30837,22558,30893,45893,27470,107578,9.6
1,3818,1098,0,18,0.0047145,0,0,7.9,89771,1166,1196,298,1803,318,1193,20,19,465,566,0,40,1152,100,1098,95.3,1098,100,965,87.9,892,81.2,73,6.6,133,12.1,2329,81.9,74.5,9.1,2175,82.6,74.7,9.6,273,53.5,42.1,21.2,324,89.5,84,6.2,551,81.3,65.7,19.2,1027,88.9,85.2,4.2,234,6.8,27.4,60.3,5.6,2388,11.9,2.7,17.3,18.8,5.4,33.3,10.7,85.4,44,562,100,26.3,722,95.8,66.1,891,72.7,45.1,213,64.8,10.8,31.3,18,15.4,0,50458,24375,29531,46193,63304,64688,3.9
1,7049,1917,0,35,0.0049652,0,0,7.9,125202,966,2491,417,3219,759,2017,98,35,921,1074,6,89,2014,100,1917,95.2,1917,100,1613,84.1,1493,77.9,120,6.3,304,15.9,3844,88.2,79.5,9.4,3428,88.9,81.8,8,249,100,92,8,760,88.8,77.5,12.7,1456,82.3,72.8,11.5,963,96.3,96.3,0,640,5.3,20.6,59.7,14.4,3619,4.3,3.4,22.5,28.1,14.3,20.9,6.5,92.3,27.4,598,100,17.7,1416,95.8,39.3,1414,86.6,21.3,191,83.8,14.7,20.4,2.1,4.8,1,46759,18723,26265,45264,68000,83250,3.6
1,1425,421,0,0,0,0,0,9.2,130781,229,379,167,760,43,440,12,11,159,190,0,35,446,100,421,94.4,421,100,339,80.5,266,63.2,73,17.3,82,19.5,599,87.6,80.6,8,539,88.1,80.3,8.8,28,67.9,67.9,0,84,67.9,67.9,0,214,93.9,80.8,13.9,213,93,86.4,7.1,69,17.4,27.5,55.1,0,652,2.8,2.9,16.9,18.6,20.2,23.6,15,94.3,38.7,64,100,73.4,137,100,43.8,338,91.7,31.4,113,92,34.5,24.3,8.2,0,0,67270,55125,88352,65625,81836,75673,0
0,2038,688,0,30,0.0147203,0,0,16.9,88542,488,468,304,1619,20,90,4,10,295,434,16,59,732,100,688,94,688,100,542,78.8,400,58.1,142,20.6,146,21.2,1219,84.2,81.1,3.8,1073,85.6,85.6,0,195,89.2,89.2,0,325,87.1,87.1,0,407,81.8,81.8,0,146,87.7,87.7,0,168,28.6,33.9,37.5,0,1332,9.5,10.1,32.1,24.6,7.9,11.6,4.1,80.3,15.7,292,59.9,15.8,223,76.7,14.3,558,95.3,12.2,259,74.1,24.3,20.6,6.1,14.3,0,32328,11800,22413,39832,64135,46477,8.8
0,5921,2022,0,13,0.0021956,0,0,15.2,87500,1034,1415,881,4526,222,367,9,66,731,864,25,31,2266,100,2022,89.2,2022,100,1740,86.1,1328,65.7,412,20.4,282,13.9,3222,77,69.4,9.8,2841,79.3,72.9,8,130,77.7,63.8,17.8,461,69.4,66.4,4.4,1240,72.8,61.9,15.1,1010,91.9,90.6,1.4,490,5.7,10.8,75.9,7.6,3537,1.9,4.2,19.3,28.4,13.2,18.4,14.6,93.9,33,297,92.3,28.6,649,90.4,39.1,1895,97.6,35.4,696,87.6,22.6,6.5,6,6.3,3.8,46196,44500,44079,35690,52321,83654,3.9
